0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;ARA411324-1;ARA;05/06/24;73008369000114 ;CEBOLA PESCA E NAUTICA LTDA;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;01972193000105 ;BELFIX IMPORTACAO LTDA;SAO PAULO;SP;SPO;      5;         93,39;      0,00;         50,000; 37;11/06/2024;11/06/2024;alima;ALL - SPO;RUBRICA EM 11/06/24 11:00H (OPC 038).;;;11/06/2024;;11/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29176;CWB-302569;S;13/06/2024;12:10
2;ARA411557-1;ARA;06/06/24;07973611000165 ;TRA-IND COM DE PCAS AGRICOLAS;01561794000125 ;A CAMARGO E CIA LTDA;01561794000125 ;A CAMARGO E CIA LTDA;GOIANIA;GO;GOI;      2;       1111,20;     77,78;       1555,200; 24;18/06/2024;18/06/2024;rperuchi;ALL - GOI;Chegada na unidade APARECIDA DE GOIANIA em 18/06/24, 18:38h.;;;14/06/2024;;;5;ALL GOI - NO ARMAZEM DA UNIDADE UNIDADE GOIANIA RS;;;;;;N;;
2;ARA411558-9;ARA;06/06/24;43954908000147 ;ESSENCIAS CRISCI LIMITADA;43954908000147 ;ESSENCIAS CRISCI LIMITADA;21617539000164 ;SHOPPING DO PANIFICADOR EIRELLI ME;SAO JOSE DO RIO PRETO;SP;SJR;      8;        105,00;     12,60;        104,000; 01;11/06/2024;11/06/2024;ariele;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85743160;   -49,33477500;12/06/2024;;11/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23217;MTZ-300640;S;11/06/2024;18:14
2;ARA411559-7;ARA;06/06/24;03778831000187 ;A CASA DO ARROZ DE ARARAQUARA LTDA EPP;26704752000470 ;VIMACEDO COMERCIO LTDA (C.);26704752000470 ;VIMACEDO COMERCIO LTDA (C.);SAO PAULO;SP;SPO;      1;         90,00;     10,80;         10,000; 01;12/06/2024;12/06/2024;wilson;ALL - SPO;ENTREGA REALIZADA EM 12/06/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;12/06/2024;;12/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29193;MTZ-300641;S;13/06/2024;12:10
2;ARA411560-1;ARA;06/06/24;53428471000161 ;53.428.471 BRUNA CARINA PAVAO;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;07630463000186 ;MACRO COMERCIO INTERNACIONAL L;SAO PAULO;SP;SPO;      1;         76,95;      0,00;         22,260; 01;11/06/2024;11/06/2024;alima;ALL - SPO;ENTREGA REALIZADA EM 11/06/24 17:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;12/06/2024;;11/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29183;MTZ-300641;S;13/06/2024;12:10
2;ARA411952-5;ARA;10/06/24;72949647000175 ;CELSO PASCOAL CONSTANCIO E CIA;72949647000175 ;CELSO PASCOAL CONSTANCIO E CIA;00042556171120 ;OSCALINO LEMES DA SILVA;UBERLANDIA;MG;UDI;      1;        181,09;     21,73;        160,000; 01;17/06/2024;17/06/2024;olivgust;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85274253;   -48,29920103;14/06/2024;;17/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;UDI-78452;;S;20/06/2024;13:38
2;ARA412141-4;ARA;11/06/24;02502844000166 ;RUMO MALHA PAULISTA S.A;35441755000297 ;BEMOL EXPRESS LOGISTICA LTDA;05352085000190 ;TECNO TOOLING MECHANICAL USINA;SAO PAULO;SP;SPO;      4;        175,83;      0,00;        304,800; 01;17/06/2024;17/06/2024;rafaelo;BMO - CWB;ENTREGA REALIZADA EM 17/06/24, IDENTIFICADA POR CAPTURA MECANICA DE IMAGEM ANEXA.;;;17/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;SAO-544;S;18/06/2024;15:33
2;ARA412142-2;ARA;11/06/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;01192260000179 ;AMARO MAQUINAS AGRICOLAS LTDA;01192260000179 ;AMARO MAQUINAS AGRICOLAS LTDA;ITAPIRA;SP;CPS;      1;        162,65;     19,52;         14,400; 01;14/06/2024;14/06/2024;puccjose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,45316000;   -46,80189667;19/06/2024;;14/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31851;MTZ-300641;S;14/06/2024;12:53
2;ARA412143-1;ARA;11/06/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;50831183000165 ;J G A INDUSTRIA E LOCACOES LTDA;LARANJAL PAULISTA;SP;CPS;      7;        315,00;     37,80;        123,800; 01;14/06/2024;14/06/2024;silvedma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,04466333;   -47,83754167;13/06/2024;;14/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;CPS-31846;;S;14/06/2024;13:48
2;ARA412668-8;ARA;14/06/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;17794044000303 ;CW3 TRANSPORTESE LOGISTICA EIR;UBERLANDIA;MG;UDI;      6;        195,00;     23,40;        114,000; 01;20/06/2024;20/06/2024;abd.udi;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85310069;   -48,29952884;20/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;20/06/2024;17:17
2;ARA412669-6;ARA;14/06/24;21590647000190 ;R A SOARES REDUTORES;87183570000223 ;TRANSPORTADORA MINUANO;26313531000128 ;GIRLEI DA SILVA;SAO PAULO;SP;SPO;      6;        141,23;      0,00;        144,000; 23;15/06/2024;15/06/2024;helber;ALL - CPS;Chegada na unidade CAMPINAS em 15/06/24, 02:00h.;;;20/06/2024;;;1;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;ARA412670-0;ARA;14/06/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;68418599000111 ;GRAMOLA FUNDIACAO LTDA;LIMEIRA;SP;CPS;      8;        195,00;     23,40;        150,000; 01;20/06/2024;20/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,56018947;   -47,39792435;20/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31896;;S;20/06/2024;13:31
2;ARA413325-1;ARA;20/06/24;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;10204886000220 ;TRIOCOR TINTAS E VERNIZES LTDA;04937242000167 ;JK IMPLEMENTOS;SANTO ANTONIO DE POSSE;SP;CPS;      3;        155,56;     18,67;         45,600; 24;20/06/2024;20/06/2024;jandrade;ALL - CPS;Chegada na unidade CAMPINAS em 20/06/24, 20:18h.;;;01/07/2024;;;0;ALL CPS - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;ARA413326-9;ARA;20/06/24;35775468000132 ;FABIANA CABRERA ALVES;44834160000101 ;GIUSEPPE BRASIL PECAS AUTOMOTI;44834160000101 ;GIUSEPPE BRASIL PECAS AUTOMOTI;MONTE ALTO;SP;MTO;      8;        162,51;     19,50;        200,000; 23;21/06/2024;21/06/2024;davidc;ALL - RPO;Chegada na unidade RIBEIRAO PRETO em 21/06/24, 08:35h.;;;25/06/2024;;;0;ALL RPO - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;ARS000001-9;ARA;23/05/24;11380965000173 ;MARAMARCHI E VOLPIN LTDA - ME;29358706000101 ;RAPIDO PAULISTANA LTDA - ME;77800407000128 ;TECNOPONTO TEC AVANCADA EM CON;SAO PAULO;SP;SPO;      1;        128,37;      0,00;         57,450; 37;29/05/2024;29/05/2024;tania;ALL - SPO;ENTREGA REALIZADA NO PARCEIRO EM 29/05/24 15:00H (OPC 038).;;;29/05/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29057;MTZ-300637;S;31/05/2024;09:51
2;ARS000002-7;ARA;23/05/24;00024804366830 ;JOAO FERREIRA;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;51325182000101 ;PORTINOX COZINHAS PROFISSIONAI;GUARULHOS;SP;SPO;      1;         87,50;      0,00;         17,000; 37;29/05/2024;29/05/2024;tania;ALL - SPO;ENTREGA REALIZADA NO PARCEIRO EM 29/05/24 15:00H (OPC 038).;;;29/05/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29058;MTZ-300637;S;31/05/2024;09:39
2;ARS000003-5;ARA;28/05/24;38875597000190 ;OXI MAQ COML LTDA.;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;08188029000150 ;COLUMBIA COMERCIAL DE FERRAMEN;GUARULHOS;SP;SPO;      1;         94,91;      0,00;         28,000; 01;03/06/2024;03/06/2024;lopejose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);;;04/06/2024;;03/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29103;MTZ-300638;S;03/06/2024;16:14
2;ARS000004-3;ARA;28/05/24;38875597000190 ;OXI MAQ COML LTDA.;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;08188029000150 ;COLUMBIA COMERCIAL DE FERRAMEN;GUARULHOS;SP;SPO;      3;       1008,56;      0,00;       1196,280; 01;03/06/2024;03/06/2024;lopejose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);;;04/06/2024;;03/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29103;MTZ-300638;S;03/06/2024;16:12
2;BRS000017-5;BRU;21/05/24;56813280000292 ;MANFRIM INDUSTRIAL E COMERCIAL LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;08189587000130 ;SISTEMAS DE SERV.R.B.QUALITY C;CAMPINAS;SP;CPS;     20;         11,85;      0,00;         47,400; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709901;   -47,15869291;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:57
2;BRS000018-3;BRU;23/05/24;07737726000150 ;GOLD CARD PERSONALIZACAO EM CA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;10472968000506 ;BSB PRODUTORA DE EQUIPAMENTOS;CAMPINAS;SP;CPS;      1;          0,75;      0,00;          3,000; 01;24/05/2024;24/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84712631;   -47,15869601;28/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31581;MTZ-300636;S;24/05/2024;13:33
2;BRS000019-1;BRU;06/06/24;39618450000188 ;DDRA COMERCIO DE MATERIAIS E E;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;13622826000134 ;PORTAL CONSULTORIA E PARTICIPACOES LTDA;CAMPINAS;SP;CPS;      2;          8,12;      0,00;         32,500; 01;10/06/2024;10/06/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84702677;   -47,15866026;11/06/2024;;10/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31774;MTZ-300640;S;10/06/2024;14:19
2;BRS000020-5;BRU;12/06/24;52041563000121 ;MATTAR;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;50359116000190 ;BOM SONO LTDA (CARAMBELLA);CAMPINAS;SP;CPS;      1;          0,82;      0,00;          3,300; 01;13/06/2024;13/06/2024;jandrade;ALL - CPS;ENTREGA REALIZADA EM 13/06/24 02:40H E FOI RECEBIDO POR TIAGO, PARENTESCO: , DOC N.: 3503089 (OPC 038).;;;17/06/2024;;13/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31828;MTZ-300641;S;13/06/2024;09:45
2;BRS000021-3;BRU;19/06/24;50030808000190 ;SOUZA E CIA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;34284568000284 ;BEBE MAGIA COMERCIO DE ARTIGOS INFAN;CAMPINAS;SP;CPS;      6;         33,75;      0,00;        162,000; 01;20/06/2024;20/06/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84700660;   -47,15877997;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31895;MTZ-300642;S;20/06/2024;08:52
2;BRS000022-1;BRU;19/06/24;50030808000190 ;SOUZA E CIA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;33876378000102 ;TRENZINHO COLORIDO COMERCIO DE ARTIGOS INFANTIS EIRELI - DEM;CAMPINAS;SP;CPS;      6;         33,75;      0,00;        162,000; 01;20/06/2024;20/06/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84700624;   -47,15877998;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31895;MTZ-300642;S;20/06/2024;08:54
2;BRS000023-0;BRU;20/06/24;19121053000199 ;VERITAS FACILITIES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;08189587000130 ;SISTEMAS DE SERV.R.B.QUALITY C;CAMPINAS;SP;CPS;      6;         12,50;      0,00;         51,030; 01;21/06/2024;21/06/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709349;   -47,15860398;25/06/2024;;21/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31903;;S;21/06/2024;10:31
2;BRU409374-7;BRU;21/05/24;02818676000112 ;FELTRIN IND E COM DE PROD ELET;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;20424152000129 ;BURGHI BATISTA SERVICOS TECNICOS LTDA -;CAMPINAS;SP;CPS;      1;         46,00;      0,00;          6,500; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709900;   -47,15869283;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:56
2;BRU409397-6;BRU;21/05/24;14050364000271 ;VALVULAS E EMBALAGENS;87183570000223 ;TRANSPORTADORA MINUANO;33516746000101 ;OLEUMVITTA COMERCIO E IMPORTACAO DE OLEOS ESSENCIA (C103120);SAO PAULO;SP;SPO;      2;         96,99;      0,00;         20,000; 01;23/05/2024;23/05/2024;tania;ALL - SPO;ENTREGA REALIZADA EM 23/05/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28964;MTZ-300636;S;23/05/2024;16:26
2;BRU409408-5;BRU;21/05/24;52434156000184 ;REVAL ATACADO DE PAPELARIA LTD;29358706000373 ;RAPIDO PAULISTANA TRANSPORTES;35488673000117 ;POLIBRINQ COMERCIAL LTDA;GUARULHOS;SP;SPO;      3;         87,50;      0,00;         27,000; 01;28/05/2024;28/05/2024;cleide;ALL - SPO;ENTREGA REALIZADA EM 28/05/24 13:00H E FOI RECEBIDO POR JOSE, PARENTESCO: , DOC N.: 16179083 (OPC 038).;;;27/05/2024;;28/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;SPO-29034;MTZ-300637;S;31/05/2024;08:30
2;BRU409426-3;BRU;21/05/24;08679549000166 ;ESPIRITO SANTO EMBALAGENS LTDA - ME;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;56173131000125 ;PRAFESTA INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;CAMPINAS;SP;CPS;      1;         83,46;      0,00;         89,400; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709910;   -47,15869302;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:55
2;BRU409431-0;BRU;21/05/24;15140938000184 ;MONO TEXTIL DO BRASIL EIRELI;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;17778402000114 ;MOBLY MIX INSTRUMENTOS MUSICAIS EIRELI - ME;CAMPINAS;SP;CPS;      1;         46,00;      0,00;          2,810; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709906;   -47,15869300;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:59
2;BRU409432-8;BRU;21/05/24;15140938000184 ;MONO TEXTIL DO BRASIL EIRELI;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;04081738000181 ;CRUZ E SIQUEIRA COM LTDA ME;CAMPINAS;SP;CPS;     10;         46,00;      0,00;         27,930; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709911;   -47,15869313;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;15:00
2;BRU409436-1;BRU;21/05/24;44465029000114 ;ICE FRESH INDUSTRIA E COMERCIO;44465029000114 ;ICE FRESH INDUSTRIA E COMERCIO;05589952000106 ;MONTE MAR DISTRIBUIDOR ATACADISTA LTDA;BRASILIA (SAMAMBAIA);DF;BSB;      6;       2263,03;    158,41;       3392,900; 01;03/06/2024;31/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 31/05/24 18:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.: CARIMBO (OPC 038).;;;04/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2106;MTZ-300638;S;05/06/2024;12:24
2;BRU409438-7;BRU;21/05/24;45140340000156 ;COREPLAST EMBALAGENS LTDA;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;07327320000108 ;PLUMAX LENCOIS HOSPITALARES LT;MOCOCA;SP;RPO;      1;        183,08;     21,97;        304,500; 01;27/05/2024;27/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10616280;   -47,78582910;24/05/2024;;27/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;RPO-48064;MTZ-300636;S;27/05/2024;14:37
2;BRU409445-0;BRU;21/05/24;62309299000118 ;THOMRISS EMBAL PLASTICAS LTDA;00650831000290 ;EFITRANS TRANSPORTES LTDA;04842546000140 ;SCHWAN COSMETICS DO BRASIL LTD;GUARULHOS;SP;SPO;      1;        249,02;      0,00;        103,390; 01;28/05/2024;28/05/2024;vsantos;ALL - MTZ;ENTREGA REALIZADA (SSWMOBILE);   -21,10583138;   -47,78515647;27/05/2024;;28/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;SPO-28975;MTZ-300636;S;28/05/2024;09:50
2;BRU409455-7;BRU;21/05/24;02682091000118 ;ANTEO OLIVATTO JUNIOR - ME;02682091000118 ;ANTEO OLIVATTO JUNIOR - ME;45524426000182 ;VIDRANNO INDUSTRIA VIDREIRA LTDA;BRASILIA (TAGUATINGA);DF;BSB;      2;        637,00;     44,59;        480,000; 01;29/05/2024;29/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 29/05/24 14:00H E FOI RECEBIDO POR JAMES, PARENTESCO: , DOC N.: CARIMBO (OPC 038).;;;04/06/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2105;MTZ-300638;S;05/06/2024;12:20
